Date,A,AAPL,ABT,ADP,ADSK,AIG,ALL,AMP,AMZN,BA,BEN,BK,BMY,CAH,CAT,CI,CINF,CL,CMA,CMCSA,CMI,CNP,COF,COST,CPB,CSCO,CSX,CTAS,CVS,D,DE,DHR,DIS,DRI,DTE,DUK,DVN,EA,EBAY,ECL,ED,EIX,EL,EMN,EMR,FCX,FISV,FITB,GD,GILD,GOOGL,GPS,GWW,HAL,HAS,HD,HOG,HPQ,HSY,HUM,IP,IPG,JCI,K,KIM,KLAC,KO,KR,LEG,LH,LNC,MAR,MCD,MCO,MMM,MO,MS,MSFT,MU,NEE,NKE,NTRS,NUE,NVDA,NWL,OMC,OXY,PCAR,PEG,PEP,PFG,PG,PGR,PH,PHM,PNC,PPG,PPL,PRU,SEE,SPG,STT,SYK,TAP,TGT,TSN,TXN,UNH,UPS,VNO,VRSN,VZ,WHR,WMT,WY,XEL,XRX,ZION
2013-05-23,30.09,13.75,31.26,49.5,36.46,36.08,39.82,64.45,13.09,84.56,38.04,23.91,35.87,35.76,66.32,65.5,35.56,49.01,29.32,17.41,90.44,16.67,51.56,93.5,34.61,17.48,7.16,39.59,46.82,40.26,71.75,45.15,59.3,35.61,42.46,46.74,43.69,22.38,21.62,78.63,41.09,34.64,63.35,55.57,43.3,25.66,22.2,13.6,62.24,42.83,22.09,30.91,216.83,36.98,35.85,63.44,45.3,8.53,72.14,74.45,30.39,10.44,25.44,47.15,14.9,35.3,30.83,14.46,23.57,99.84,27.93,38.62,77.43,59.82,83.56,21.6,19.62,28.59,11.3,15.17,28.45,45.41,35.01,3.42,19.72,45.46,62.27,37.97,23.86,62.05,26.61,59.61,19.07,83.64,19.69,54.77,67.5,18.08,46.28,20.64,106.66,51.63,59.54,41.42,52.67,21.19,27.97,53.68,65.86,40.71,47.51,33.67,100.42,61.9,22.29,22.0,16.92,22.89
2013-05-24,30.0,13.84,31.49,49.44,36.08,36.2,39.8,64.29,13.09,84.77,38.26,23.81,36.18,35.76,65.76,64.83,35.7,49.17,29.5,17.46,89.96,16.46,51.47,94.49,34.52,17.49,7.2,39.72,47.52,39.35,71.01,44.94,59.54,35.34,41.84,46.15,43.35,22.5,21.68,78.59,40.84,34.24,63.91,55.41,43.15,25.22,22.02,13.71,62.56,43.09,21.85,30.37,216.19,36.55,35.99,63.5,44.04,8.31,72.16,73.61,30.31,10.61,25.6,46.98,14.75,35.12,31.06,14.47,23.33,99.51,27.67,38.79,76.86,60.43,83.45,21.73,19.7,28.69,11.5,15.0,28.21,45.57,34.64,3.4,19.7,46.98,62.44,37.54,23.75,62.4,26.58,62.02,19.06,82.77,19.86,54.9,67.48,17.84,46.19,20.6,107.21,51.54,59.32,41.65,53.48,21.15,27.97,53.42,65.5,40.88,47.4,33.35,99.36,62.69,22.08,21.82,16.92,23.13
2013-05-28,30.55,13.73,32.16,49.89,37.07,36.59,39.87,66.15,13.36,84.86,38.69,24.28,36.39,35.84,65.74,66.61,35.82,49.54,29.94,17.41,90.7,16.37,52.04,94.85,34.68,17.76,7.15,39.89,48.33,39.43,71.06,45.3,60.63,35.68,41.48,45.39,43.65,22.98,22.03,78.51,40.77,34.04,64.0,55.39,43.69,25.63,22.35,13.84,62.99,43.38,22.05,30.28,217.92,36.85,35.66,64.17,44.93,8.46,72.86,75.12,30.82,10.7,25.77,47.17,14.54,35.77,31.29,14.6,23.5,100.09,28.28,39.2,77.59,60.77,84.45,21.72,20.01,29.32,11.69,14.94,28.43,46.79,35.35,3.39,19.82,47.14,63.73,37.97,23.84,62.29,27.14,61.25,19.17,82.78,19.92,54.84,67.7,17.53,47.17,21.1,107.8,53.67,60.13,41.9,53.32,21.14,28.14,54.52,65.44,40.55,47.31,32.98,99.68,62.7,22.12,21.68,17.09,23.63
2013-05-29,30.3,13.84,31.46,49.38,37.1,36.88,39.86,65.83,13.28,84.0,38.02,24.28,35.65,35.7,65.97,66.4,35.41,47.89,29.99,16.98,91.05,16.1,51.86,93.3,33.78,17.93,7.16,39.49,47.55,38.98,71.89,45.02,60.24,35.4,40.6,44.99,43.97,22.88,21.84,77.59,40.2,33.17,62.5,55.4,43.4,25.77,21.95,13.87,62.72,42.95,21.73,29.42,213.85,37.02,33.92,63.9,44.23,8.66,72.43,75.74,30.19,10.49,25.56,46.36,14.37,35.73,30.44,14.55,22.88,99.24,28.52,38.39,75.91,60.39,84.1,21.35,20.21,29.2,11.74,14.69,28.27,46.57,35.03,3.37,19.55,46.28,65.04,37.97,23.34,61.3,27.24,59.76,19.1,82.47,19.27,55.44,67.6,17.52,48.11,21.13,105.61,53.43,59.53,41.47,53.25,21.61,28.05,54.53,65.13,40.11,46.39,32.16,98.26,61.81,21.24,21.14,17.03,23.63
2013-05-30,30.3,14.04,31.43,49.41,37.9,37.44,40.09,67.29,13.34,85.23,37.86,24.65,35.89,36.14,65.91,67.26,35.76,47.94,30.41,17.04,91.02,16.21,52.56,92.41,33.4,18.12,7.23,40.18,47.19,38.99,71.94,45.23,58.77,35.11,41.33,45.1,43.77,23.07,21.86,77.07,40.16,33.21,62.84,55.42,43.81,26.43,22.12,13.92,63.38,43.08,21.79,29.88,212.26,36.22,34.21,63.86,44.18,8.67,73.13,77.43,30.17,10.52,25.55,46.2,14.14,36.31,29.98,14.54,22.9,99.26,29.18,38.56,74.98,60.74,84.32,21.34,20.89,29.33,11.8,14.82,28.13,46.79,34.96,3.42,19.62,46.58,65.17,38.12,23.37,61.37,27.67,59.91,19.04,84.09,19.32,56.27,67.26,17.43,48.66,21.01,104.46,53.7,59.63,41.49,53.55,21.72,28.35,55.66,65.15,39.48,47.09,31.85,99.16,61.33,20.63,21.31,17.05,24.06
2013-05-31,29.9,13.99,30.59,48.64,37.73,36.02,39.6,65.35,13.46,83.94,36.35,24.25,35.11,35.6,65.45,65.48,35.26,46.5,29.91,16.72,92.52,16.2,51.3,90.56,32.38,17.93,7.16,40.31,46.22,38.62,71.69,44.74,57.35,34.66,40.82,44.84,42.61,22.72,21.47,76.18,39.74,32.97,61.21,55.27,43.54,25.76,21.79,13.67,62.37,42.06,21.8,30.3,215.9,35.56,33.95,63.23,43.49,8.38,72.05,75.33,29.73,10.36,25.26,45.54,14.12,36.16,29.4,14.24,22.62,98.64,28.62,38.1,74.59,59.7,83.45,21.15,20.96,29.22,11.59,14.8,27.79,46.24,34.1,3.38,19.56,45.91,63.33,37.71,23.16,61.03,27.19,58.14,18.82,84.01,18.87,55.31,66.1,17.32,47.93,20.82,102.27,52.89,58.78,40.16,53.31,21.3,27.91,53.91,64.8,38.78,47.04,31.46,98.26,60.69,20.74,21.2,16.67,23.62
2013-06-03,29.94,14.02,30.99,49.23,37.38,36.25,38.97,64.96,13.34,85.4,36.5,24.37,36.32,35.81,65.7,64.55,35.11,47.11,29.43,16.84,91.6,16.21,52.12,91.59,32.62,18.12,7.15,40.36,47.08,37.94,72.71,45.14,58.0,35.16,40.94,45.03,43.14,22.72,21.19,75.53,39.67,33.0,60.96,55.75,43.76,26.11,21.8,13.67,62.75,41.01,21.71,30.3,216.8,36.13,34.2,63.57,43.53,8.54,71.51,75.19,29.59,10.32,25.27,45.97,14.1,36.56,30.01,14.31,22.41,99.12,28.33,38.27,75.67,59.15,83.71,21.36,20.76,29.8,11.64,14.93,28.41,46.42,34.44,3.37,19.59,45.85,64.84,37.8,23.19,61.51,27.08,58.82,18.56,83.18,18.63,55.46,66.75,17.29,48.35,21.26,102.42,52.99,59.6,40.3,54.5,21.17,28.0,54.06,65.06,39.2,46.7,31.57,97.23,61.38,20.91,21.31,16.88,23.25
2013-06-04,29.88,13.97,30.69,48.82,36.7,35.73,38.32,65.88,13.28,84.44,36.22,24.12,35.74,35.25,65.54,65.11,34.4,47.32,29.24,17.03,91.43,16.15,51.58,91.41,32.92,18.11,7.03,40.09,46.15,38.01,71.72,44.72,58.5,35.65,40.75,44.99,42.91,22.45,20.87,76.22,39.33,33.21,60.93,54.8,43.31,25.6,21.58,13.46,62.46,40.39,21.5,30.59,215.31,35.78,34.08,61.91,43.11,8.45,71.88,74.77,29.32,10.34,25.18,46.28,13.91,36.61,30.46,14.35,22.18,98.95,27.93,36.65,75.98,58.65,83.26,21.22,20.61,29.29,11.62,14.97,28.3,45.97,34.59,3.38,19.46,45.77,64.84,37.88,23.02,61.68,27.04,58.6,18.48,82.9,17.97,54.89,66.08,17.32,48.0,21.29,101.79,52.87,59.06,40.95,54.85,21.47,28.48,53.68,64.85,38.83,45.86,31.69,94.31,61.58,20.33,21.3,17.05,22.84
2013-06-05,29.3,13.84,30.28,48.03,36.12,35.56,37.65,63.92,13.36,83.49,34.86,23.41,35.24,34.89,64.39,63.62,33.96,46.54,28.76,16.73,89.72,15.97,50.68,90.18,32.45,18.08,6.88,39.6,45.94,37.64,70.69,43.74,57.38,35.28,40.43,44.76,42.45,22.61,20.38,75.31,39.68,32.85,60.04,53.12,42.4,25.16,21.3,13.3,62.03,38.7,21.51,30.08,211.05,35.59,33.66,60.67,42.98,8.3,71.06,73.86,28.55,10.13,24.86,45.35,13.61,36.3,29.89,13.96,21.87,97.75,27.19,36.63,74.48,57.17,82.18,20.92,20.26,29.12,11.93,14.87,27.83,45.32,33.97,3.31,19.12,44.72,64.23,37.14,22.76,61.79,26.76,58.07,18.11,81.31,17.62,53.91,64.54,17.17,46.88,20.57,100.72,51.85,58.2,40.49,53.82,21.08,27.88,53.16,64.09,38.42,45.55,31.34,92.07,61.02,19.7,21.02,16.59,22.35
2013-06-06,29.61,13.63,30.56,48.09,35.97,36.34,38.17,64.95,13.39,84.57,35.1,23.81,35.87,34.97,64.07,64.57,34.22,46.66,28.97,16.75,90.75,16.18,51.17,91.76,32.67,18.25,7.03,39.94,46.47,38.15,70.85,43.73,57.4,35.67,40.92,45.23,41.85,23.0,20.44,75.84,39.92,33.28,59.58,53.66,42.68,25.75,21.37,13.57,62.98,39.65,21.64,30.62,212.36,36.09,33.72,62.42,43.34,8.32,70.97,74.59,29.0,10.35,25.07,45.53,14.01,36.03,29.99,14.0,22.28,97.79,27.81,37.19,74.68,58.37,82.24,20.98,20.56,29.27,12.25,15.15,28.02,45.93,34.07,3.33,19.34,45.08,64.1,37.53,23.17,62.14,27.16,58.19,18.08,81.73,18.44,54.25,65.09,17.36,47.99,20.57,102.35,52.37,58.76,40.25,53.89,21.14,27.72,53.3,63.94,39.1,45.46,32.42,94.5,61.33,20.19,21.34,16.69,22.66
2013-06-07,29.71,13.74,31.29,48.78,36.65,36.68,38.96,66.59,13.84,86.88,35.32,24.08,36.25,35.56,64.57,66.01,34.6,47.51,29.43,17.14,91.68,16.34,52.48,91.34,33.79,18.21,7.11,40.44,46.95,38.39,71.44,44.94,58.95,36.28,41.37,45.35,42.61,23.33,20.41,76.43,39.99,34.17,61.52,54.27,43.67,25.66,21.63,13.84,64.0,40.83,22.02,31.45,218.56,36.78,34.34,63.61,42.99,8.51,72.34,75.56,29.39,10.74,25.61,46.53,14.1,36.47,30.45,14.61,22.52,99.01,28.81,37.78,75.91,59.07,84.09,21.18,21.85,29.86,12.55,15.42,28.28,46.55,34.08,3.37,19.73,47.24,64.49,38.24,23.16,62.78,27.72,58.89,18.31,82.81,18.4,54.89,66.66,17.29,49.84,21.27,102.78,53.9,59.46,41.17,53.97,21.35,28.12,53.86,65.15,39.53,46.2,32.6,95.79,61.9,20.19,21.51,17.39,23.03
2013-06-10,29.43,13.65,31.27,48.68,35.97,37.23,38.83,66.65,14.05,86.67,35.31,24.33,36.11,35.51,63.92,66.54,34.63,47.28,29.43,16.93,91.77,16.3,52.66,91.12,33.23,18.11,7.13,40.45,47.04,38.49,70.94,45.08,58.03,36.57,41.13,45.49,42.14,22.6,21.13,76.3,39.97,33.78,61.05,54.37,43.56,25.62,21.6,13.97,63.57,40.49,22.28,31.06,214.76,36.49,34.03,62.8,43.07,8.45,71.19,76.25,29.35,10.58,25.72,46.29,14.14,36.45,30.28,14.68,22.53,99.92,29.09,37.62,76.88,58.41,83.86,21.23,21.97,29.7,12.85,15.4,28.42,46.87,33.99,3.37,19.64,46.64,63.92,38.06,23.03,63.04,27.82,59.13,18.3,83.04,18.04,56.31,66.38,17.2,50.29,21.04,101.55,53.83,59.55,41.6,53.6,21.69,28.46,54.82,65.14,39.34,45.74,32.79,97.12,61.43,20.24,21.51,17.47,23.47
2013-06-11,29.21,13.61,30.72,48.21,35.33,36.39,38.79,66.15,13.74,86.25,34.54,23.79,36.09,35.62,63.71,67.46,33.9,47.12,28.87,16.71,90.82,16.15,51.75,90.88,33.32,17.89,7.04,40.09,47.1,38.17,70.15,45.02,58.0,36.28,41.06,45.03,41.42,22.33,20.65,75.48,39.79,33.59,61.18,53.48,42.76,25.16,21.67,13.78,63.24,40.49,22.02,30.67,213.86,35.83,34.11,62.7,42.3,8.37,71.07,75.9,29.19,10.51,25.18,46.24,13.92,35.51,29.99,14.62,22.53,99.63,28.39,37.04,75.88,57.08,83.41,21.19,21.11,29.17,12.71,15.44,28.01,45.96,33.42,3.31,19.38,45.97,63.2,37.53,22.96,62.8,27.31,59.17,18.2,82.68,17.57,55.4,65.36,17.11,49.29,20.79,99.68,52.84,59.17,41.11,53.69,21.73,27.4,55.03,64.61,38.73,45.69,32.56,95.44,61.02,19.96,21.39,17.26,23.42
2013-06-12,28.9,13.44,30.39,47.96,34.93,36.18,38.6,65.02,13.58,85.52,33.64,23.45,35.54,35.75,63.47,66.96,33.99,46.75,28.59,16.45,89.52,16.12,51.68,90.37,33.48,17.83,7.06,39.8,46.86,38.17,69.39,44.44,57.26,35.24,40.66,44.62,41.04,21.28,20.14,75.98,39.53,33.25,60.89,53.19,42.35,25.66,21.48,13.76,63.34,39.51,21.82,30.36,211.39,35.46,33.43,61.72,41.82,8.6,70.88,75.45,28.37,10.47,24.88,46.12,13.82,35.45,29.9,14.5,22.52,98.99,27.9,36.81,75.88,54.85,82.51,21.11,20.69,29.3,12.39,15.22,27.68,45.41,33.64,3.28,19.19,45.69,62.99,37.05,22.73,62.48,27.32,58.78,18.2,81.58,17.49,54.69,64.95,16.8,49.35,20.44,98.11,51.88,58.77,40.31,53.25,21.66,27.04,54.95,64.51,38.51,45.26,32.38,94.48,60.69,19.33,21.23,16.78,22.84
2013-06-13,29.27,13.56,30.61,48.64,35.88,37.22,38.92,66.53,13.79,86.6,34.54,23.78,36.0,36.31,64.94,66.95,34.59,46.99,28.85,16.54,91.47,16.5,52.5,91.59,33.69,18.1,7.12,40.55,47.58,38.91,70.45,45.22,58.45,35.65,41.49,45.22,41.42,21.23,20.43,76.44,40.08,33.56,61.46,55.23,43.0,25.77,21.97,13.86,63.15,40.11,21.95,30.93,212.81,36.71,33.82,61.83,42.64,8.6,71.06,75.97,29.38,10.78,24.99,47.14,14.07,36.37,29.92,14.82,23.04,99.22,28.43,37.26,76.38,56.48,84.16,21.21,21.34,29.07,12.81,15.49,27.84,46.09,34.66,3.36,19.63,46.81,64.44,37.93,23.09,62.38,27.78,59.41,18.33,82.54,18.3,55.4,66.81,17.12,49.83,20.79,101.45,53.07,59.96,40.51,53.38,21.91,27.58,55.46,65.12,40.02,45.38,32.86,98.3,60.82,19.9,21.61,17.26,23.16
2013-06-14,28.95,13.37,30.7,48.45,35.09,36.76,38.48,65.62,13.7,86.32,34.54,23.5,35.72,36.26,63.97,65.73,34.4,47.28,28.41,16.54,89.82,16.57,51.37,91.69,33.88,17.91,7.09,40.24,47.39,38.66,69.85,45.25,58.0,35.15,41.39,45.32,40.88,21.55,20.35,75.99,40.26,33.84,61.78,54.97,42.54,25.65,21.75,13.75,63.1,40.33,21.9,31.0,213.34,36.59,33.65,61.88,42.36,8.54,72.08,75.47,29.22,10.63,24.88,47.15,14.03,35.79,29.87,14.71,23.03,99.14,27.71,36.97,76.02,55.89,84.03,21.1,20.9,28.8,12.66,15.6,27.9,45.66,34.24,3.35,19.65,46.68,63.64,37.45,23.12,62.5,27.33,59.1,18.24,82.03,18.23,54.82,66.19,17.2,48.98,20.81,102.03,52.79,59.51,40.3,52.95,21.78,27.58,55.16,64.81,40.19,45.03,33.14,99.39,60.71,19.68,21.71,17.26,22.68
2013-06-17,29.2,13.43,30.77,48.94,35.43,36.58,38.93,66.25,13.9,87.34,34.58,23.7,35.44,36.58,64.01,65.85,35.19,47.94,28.59,16.68,89.76,16.45,52.2,92.27,34.13,18.36,7.06,40.53,47.58,39.14,69.8,45.86,58.63,35.3,41.5,45.33,41.39,22.16,20.66,78.06,40.78,34.05,63.4,55.93,42.86,25.72,21.97,13.74,63.41,39.4,22.18,31.22,213.32,37.17,33.82,61.51,42.68,8.68,72.54,76.69,29.8,10.73,24.94,47.47,14.06,35.96,30.12,14.87,23.21,99.58,28.27,36.87,76.27,55.88,84.69,21.23,21.21,29.3,13.14,15.79,27.92,46.41,34.46,3.38,19.44,47.07,64.14,37.9,23.37,62.81,27.84,59.81,18.48,82.33,18.72,55.04,67.17,17.2,50.17,21.18,103.54,53.43,60.04,40.63,53.58,21.86,27.81,55.65,65.28,40.35,45.17,32.9,99.43,60.78,19.94,21.76,17.37,22.77
2013-06-18,29.48,13.43,31.29,49.58,35.13,36.57,39.13,66.85,14.09,88.23,35.43,24.02,35.76,36.97,64.49,67.18,35.39,47.99,28.72,16.81,90.78,16.54,52.28,92.59,34.59,18.45,7.19,40.81,48.09,39.33,69.95,46.58,59.35,35.55,41.83,45.72,41.62,22.76,20.85,78.43,41.05,34.24,62.96,56.7,43.45,25.6,22.16,13.82,63.79,40.1,22.54,31.64,214.59,37.56,34.14,62.36,43.21,8.78,72.45,77.96,29.62,10.84,25.21,47.65,14.19,36.23,30.3,15.02,23.39,99.91,28.79,37.02,77.05,56.26,85.49,21.44,21.3,29.29,13.64,15.97,28.01,46.65,34.37,3.36,19.53,47.47,64.02,38.35,23.52,62.83,27.93,59.87,18.68,83.12,18.78,55.39,67.37,17.39,50.71,21.47,102.8,53.8,59.92,40.51,53.81,22.05,28.07,56.79,65.95,40.74,45.0,33.45,99.68,61.41,19.64,21.88,18.0,22.98
2013-06-19,28.63,13.15,30.2,49.18,35.51,36.3,38.63,65.36,13.91,86.68,34.15,23.92,35.14,36.67,64.26,66.47,34.77,46.62,28.47,16.74,89.41,16.13,52.04,91.02,33.84,18.35,6.99,40.3,47.43,38.46,70.02,46.09,58.48,35.2,40.9,44.7,40.73,22.57,20.72,77.48,39.88,33.37,61.75,55.98,42.75,25.32,22.04,13.6,62.69,39.07,22.54,31.19,211.09,36.69,34.25,61.34,42.72,8.78,71.21,78.48,29.49,10.68,24.94,46.88,13.75,36.11,29.92,14.85,22.91,99.15,28.52,36.66,76.32,54.82,84.44,20.87,21.13,28.96,13.86,15.69,27.83,46.29,34.36,3.47,19.33,46.8,63.55,37.87,22.92,61.55,27.44,58.78,18.47,82.38,18.14,54.73,66.34,17.15,50.2,21.17,99.86,53.29,58.84,39.94,52.83,21.76,27.75,56.42,65.15,39.25,44.95,32.48,97.52,60.38,19.0,21.27,17.92,22.66
2013-06-20,27.84,12.96,29.33,48.58,34.56,35.86,38.23,63.38,13.67,84.47,32.33,23.37,34.02,35.69,63.46,66.77,34.03,44.91,28.5,16.19,86.95,15.71,51.88,88.85,32.79,18.17,6.81,39.93,45.75,37.42,68.22,45.06,56.35,34.27,39.61,43.62,39.67,21.89,20.13,75.95,38.84,32.3,59.16,54.54,41.21,24.04,21.51,13.35,61.67,38.1,22.14,30.44,209.26,35.62,33.43,59.68,41.5,8.53,68.95,77.99,28.51,10.46,24.1,45.92,13.12,34.97,28.97,13.94,22.01,98.14,28.48,35.41,74.76,52.84,82.32,20.37,20.35,28.04,13.43,15.13,27.4,46.45,33.71,3.37,18.85,45.86,61.6,36.74,22.12,60.05,26.75,57.0,18.17,80.6,16.49,54.86,64.58,16.84,49.98,20.51,94.98,52.72,57.33,38.7,52.66,21.49,26.92,55.16,64.04,37.22,43.75,31.77,92.52,59.22,18.8,20.65,17.5,23.1
2013-06-21,28.28,12.86,29.68,48.92,34.21,35.39,38.77,63.46,13.67,84.75,32.23,22.95,34.9,35.81,63.4,68.51,34.12,45.67,29.39,16.55,85.94,15.9,51.66,89.75,32.95,18.2,6.67,39.85,46.21,37.95,67.87,44.95,57.03,33.53,40.03,43.94,40.21,21.72,20.29,75.75,39.26,33.06,59.41,54.79,41.5,24.42,21.62,13.29,61.64,37.7,22.05,30.88,210.7,35.61,33.84,59.64,40.3,8.33,70.06,79.18,28.09,10.46,24.21,46.42,13.28,35.19,29.44,14.28,21.82,98.61,28.43,35.31,75.1,52.91,82.94,20.72,20.16,27.85,13.79,15.33,27.3,46.36,33.71,3.37,18.77,46.14,62.28,36.82,22.44,60.97,26.44,58.65,18.13,79.87,16.44,55.37,64.07,17.11,49.73,20.45,96.21,51.91,58.09,38.84,52.79,21.47,27.16,55.25,64.43,38.0,44.19,32.13,87.15,59.61,19.07,20.87,17.6,23.48
2013-06-24,27.84,12.52,29.17,48.71,33.48,34.28,38.26,62.09,13.53,82.95,31.52,22.48,34.7,35.31,62.18,68.31,33.64,45.14,29.24,16.56,81.94,15.81,50.49,90.56,32.98,17.89,6.44,39.83,45.63,38.08,66.66,44.62,56.76,32.8,39.8,43.86,39.15,21.35,20.16,75.9,39.19,33.15,58.47,54.18,40.92,23.26,21.36,13.11,61.87,37.78,21.77,30.17,210.45,34.9,33.47,59.39,39.99,8.09,69.8,78.89,27.63,10.39,23.7,46.43,13.23,34.57,29.27,14.37,21.47,98.19,27.77,35.11,75.15,51.79,81.36,20.54,19.75,28.23,13.35,15.34,27.02,45.63,33.04,3.3,18.42,45.54,61.38,35.98,22.57,60.97,25.95,58.0,17.8,78.22,16.0,54.45,63.11,17.17,48.83,19.87,95.23,51.22,57.34,38.93,52.38,21.28,26.57,55.9,64.32,37.9,43.59,31.87,85.96,60.17,18.79,20.88,16.97,23.4
2013-06-25,27.95,12.52,29.28,49.04,34.04,35.12,38.49,63.54,13.6,83.64,32.29,22.81,34.48,35.36,62.8,68.15,33.85,45.19,30.18,16.72,83.1,16.12,51.45,91.07,33.23,17.85,6.57,40.1,45.45,38.55,67.85,45.09,56.88,32.83,40.42,44.3,39.94,21.52,20.49,76.33,39.71,33.44,58.47,54.43,41.55,23.64,21.6,13.43,61.82,38.43,21.68,30.68,214.24,35.07,33.56,59.9,41.1,8.23,69.85,78.72,27.9,10.49,23.89,46.37,13.33,35.66,29.41,14.59,21.74,98.41,28.52,35.69,75.33,52.5,81.92,20.72,20.26,28.19,13.64,15.46,27.22,45.69,33.46,3.32,18.39,45.82,61.41,36.5,22.87,60.9,26.57,58.09,17.97,79.42,16.62,56.13,63.61,17.42,49.41,20.27,96.37,51.82,57.46,39.1,53.02,21.34,27.22,55.1,64.66,38.41,44.67,32.73,87.67,60.31,19.14,21.15,17.01,23.96
2013-06-26,27.86,12.38,29.69,49.4,34.64,35.34,39.21,64.4,13.88,85.41,32.32,22.86,35.47,36.34,62.62,68.83,34.3,45.82,30.29,16.73,83.03,16.28,51.84,91.84,33.55,18.13,6.6,40.12,46.05,38.84,68.03,45.87,57.46,33.15,41.09,45.3,39.88,21.53,20.37,77.71,40.46,34.18,59.28,55.79,41.91,23.29,21.68,13.56,63.01,39.62,21.86,31.1,212.94,35.34,33.68,61.13,41.77,8.29,71.12,78.74,28.43,10.6,23.91,46.62,13.41,35.55,29.86,14.58,21.97,98.6,28.85,35.78,76.35,52.85,83.0,20.92,20.13,28.76,14.07,15.63,27.88,45.81,33.73,3.3,18.46,46.45,61.81,37.03,23.31,61.86,26.91,58.63,18.4,80.45,16.63,56.5,64.11,17.54,49.38,20.55,97.25,51.94,57.51,39.39,53.02,21.42,27.17,56.01,65.19,39.1,44.42,32.87,86.56,60.83,19.29,21.35,17.08,24.46
2013-06-27,28.34,12.25,29.49,49.42,34.92,36.03,39.65,65.49,13.88,87.44,32.68,23.17,35.34,36.41,63.28,69.97,34.76,46.13,30.45,16.77,83.92,16.41,52.78,92.09,33.94,18.31,6.67,40.57,45.97,38.97,68.69,46.08,57.93,33.06,41.26,45.24,39.4,21.95,20.69,77.5,40.41,34.36,60.03,55.74,41.97,23.68,22.01,13.69,63.64,39.38,21.95,31.35,213.58,35.66,34.06,61.62,42.72,8.55,71.79,79.68,28.28,10.73,24.56,47.28,13.78,35.7,29.81,14.68,22.25,99.92,29.25,36.5,76.97,54.66,83.43,21.03,20.26,28.98,14.23,15.74,28.09,46.61,34.05,3.27,18.94,46.99,62.55,37.74,23.14,62.2,27.28,58.83,18.65,81.15,16.94,56.85,64.13,17.53,50.32,20.95,98.73,52.6,57.54,39.47,52.76,21.5,27.09,57.14,65.7,40.23,44.67,33.09,88.77,61.03,19.62,21.38,17.52,24.59
2013-06-28,28.21,12.33,29.09,49.05,33.94,36.21,39.5,64.84,13.88,86.84,32.0,22.63,34.11,36.01,62.92,69.91,34.51,46.05,30.3,17.38,83.88,16.41,52.88,91.33,33.88,18.1,6.59,40.21,45.9,39.2,67.28,45.83,57.41,33.77,41.47,45.23,39.04,22.72,20.52,77.04,40.6,34.82,59.4,54.19,41.33,23.95,21.85,13.65,63.36,39.58,22.03,31.18,211.49,35.55,34.21,62.59,43.71,8.56,72.18,78.94,28.55,10.66,24.61,47.14,13.66,35.8,29.7,14.6,22.18,99.24,29.27,36.61,76.47,54.75,82.76,20.75,19.77,28.92,14.22,15.95,28.7,46.29,33.47,3.28,18.99,46.76,61.8,37.76,23.14,62.24,26.9,58.32,18.77,80.34,16.58,56.3,63.0,17.87,50.75,20.87,97.04,52.32,57.51,38.9,52.82,21.88,27.09,56.61,65.24,40.19,44.66,32.66,87.95,60.4,19.82,21.12,17.31,24.33
2013-07-01,28.76,12.73,29.22,49.47,33.8,36.53,39.97,65.29,14.1,87.52,32.6,22.97,34.21,36.31,63.1,70.21,34.97,46.58,30.6,17.0,85.33,16.26,53.54,91.22,34.15,18.22,6.6,40.33,46.23,38.8,67.33,46.84,58.12,33.88,40.74,44.78,39.34,22.9,20.99,78.08,40.04,34.04,60.45,55.25,41.94,24.52,21.82,13.82,63.91,39.88,22.22,31.98,213.46,36.18,34.9,62.1,44.29,8.6,72.76,79.7,29.07,10.78,25.7,47.63,13.55,35.51,29.96,14.66,22.3,99.4,29.99,36.57,77.1,55.08,82.72,20.98,19.9,28.77,14.16,15.7,28.1,46.97,33.87,3.29,19.13,46.65,62.35,38.17,22.57,62.43,27.17,59.1,18.9,81.67,16.7,56.74,63.87,17.65,50.94,21.31,96.87,52.77,57.28,39.14,53.18,22.2,27.23,56.74,65.67,40.27,44.91,32.68,89.14,60.49,19.55,20.91,17.64,24.69
2013-07-02,28.43,13.01,29.08,49.92,33.49,36.37,39.83,65.59,14.19,86.02,32.52,22.93,33.84,35.87,62.91,69.55,34.81,46.4,30.98,17.04,85.23,16.39,54.09,91.56,34.03,18.21,6.57,40.3,46.95,38.9,66.99,46.1,57.51,34.06,40.85,45.01,39.92,23.24,21.16,77.89,40.08,33.84,60.91,54.73,41.99,24.06,21.71,13.97,63.61,40.33,22.08,32.04,212.9,36.47,35.04,62.46,43.75,8.64,72.61,77.58,29.47,10.76,25.71,47.79,13.88,35.24,29.89,15.19,22.04,98.37,30.02,36.48,77.19,54.32,82.29,21.03,19.78,28.42,14.2,15.72,28.23,46.87,33.84,3.29,18.89,46.63,62.73,37.95,22.56,62.15,26.79,59.41,18.8,80.46,16.6,57.02,64.15,17.57,51.5,21.48,99.93,52.85,57.19,39.07,53.35,22.44,27.3,56.43,65.34,40.99,44.92,32.85,89.48,60.58,19.85,20.96,17.62,24.85
